1731456000000,79.09916292,79.09916292,79.09916292,79.09916292,0,1731542399999,30.85705112,0.347056,1.56340642,215.13000000,0
1731542400000,77.95074184,77.95074184,77.95074184,77.95074184,0,1731628799999,30.39849121,0.324846,1.56429641,209.57000000,0
1731628800000,79.87778301,79.87778301,79.87778301,79.87778301,0,1731715199999,31.13912535,0.326279,1.56519032,218.45000000,0
1731715200000,79.32937515,79.32937515,79.32937515,79.32937515,0,1731801599999,30.91454448,0.326868,1.56608585,215.71000000,0
1731801600000,83.96296439,83.96296439,83.96296439,83.96296439,0,1731887999999,32.70770557,0.359155,1.56706984,237.47000000,0
1731888000000,84.46697702,84.46697702,84.46697702,84.46697702,0,1731974399999,32.89144280,0.358951,1.56805326,239.79000000,0
1731974400000,84.06126553,84.06126553,84.06126553,84.06126553,0,1732060799999,32.72108052,0.354591,1.56902475,237.63000000,0
1732060800000,83.65481152,83.65481152,83.65481152,83.65481152,0,1732147199999,32.55085186,0.346126,1.56997303,235.48000000,0
1732147200000,87.95575381,87.95575381,87.95575381,87.95575381,0,1732233599999,34.21125909,0.359977,1.57095927,256.37000000,0
1732233600000,88.09406172,88.09406172,88.09406172,88.09406172,0,1732319999999,34.25192641,0.359693,1.57194473,256.90000000,0
1732320000000,87.73094024,87.73094024,87.73094024,87.73094024,0,1732406399999,34.09783274,0.355378,1.57291837,254.89000000,0
1732406400000,87.33585599,87.33585599,87.33585599,87.33585599,0,1732492799999,33.93168457,0.348539,1.57387327,252.73000000,0
1732492800000,83.68371527,83.68371527,83.68371527,83.68371527,0,1732579199999,32.49962731,0.379528,1.57491307,234.18000000,0
1732579200000,82.99654705,82.99654705,82.99654705,82.99654705,0,1732665599999,32.22112946,0.339154,1.57584226,230.69000000,0
1732665600000,85.35865647,85.35865647,85.35865647,85.35865647,0,1732751999999,33.12624444,0.338002,1.57676830,241.96000000,0
1732752000000,84.50285563,84.50285563,84.50285563,84.50285563,0,1732838399999,32.78222902,0.341228,1.57770317,237.59000000,0
1732838400000,85.70784364,85.70784364,85.70784364,85.70784364,0,1732924799999,33.23762591,0.341636,1.57863916,243.33000000,0
1732924800000,84.57775489,84.57775489,84.57775489,84.57775489,0,1733011199999,32.78758001,0.338613,1.57956686,237.60000000,0
1733011200000,84.44335078,84.44335078,84.44335078,84.44335078,0,1733097599999,32.72410237,0.327262,1.58046347,236.80000000,0
1733097600000,82.19997370,82.19997370,82.19997370,82.19997370,0,1733183999999,31.84367477,0.327066,1.58135954,225.72000000,0
1733184000000,83.94649601,83.94649601,83.94649601,83.94649601,0,1733270399999,32.50884811,0.330889,1.58226609,233.92000000,0
1733270400000,82.99121593,82.99121593,82.99121593,82.99121593,0,1733356799999,32.12767659,0.329537,1.58316893,229.15000000,0
1733356800000,84.41356442,84.41356442,84.41356442,84.41356442,0,1733443199999,32.66700515,0.325946,1.58406193,235.84000000,0
1733443200000,84.65466811,84.65466811,84.65466811,84.65466811,0,1733529599999,32.74903972,0.324567,1.58495116,236.87000000,0
1733529600000,84.94067857,84.94067857,84.94067857,84.94067857,0,1733615999999,32.85000222,0.278082,1.58571302,238.14000000,0
1733616000000,84.73590343,84.73590343,84.73590343,84.73590343,0,1733702399999,32.76116623,0.277742,1.58647396,237.02000000,0
1733702400000,80.57109991,80.57109991,80.57109991,80.57109991,0,1733788799999,31.14062744,0.312692,1.58733065,216.63000000,0
1733788800000,79.94959823,79.94959823,79.94959823,79.94959823,0,1733875199999,30.89017848,0.313038,1.58818829,213.60000000,0
1733875200000,82.92173873,82.92173873,82.92173873,82.92173873,0,1733961599999,32.02856689,0.293756,1.58899310,227.29000000,0
1733961600000,82.87825031,82.87825031,82.87825031,82.87825031,0,1734047999999,32.00182827,0.293554,1.58979736,226.96000000,0
1734048000000,82.44821440,82.44821440,82.44821440,82.44821440,0,1734134399999,31.82589294,0.293608,1.59060176,224.79000000,0
1734134400000,81.44863662,81.44863662,81.44863662,81.44863662,0,1734220799999,31.43024608,0.294804,1.59140945,219.93000000,0
1734220800000,82.39655597,82.39655597,82.39655597,82.39655597,0,1734307199999,31.78687855,0.272584,1.59215625,224.27000000,0
1734307200000,80.71332096,80.71332096,80.71332096,80.71332096,0,1734393599999,31.12837836,0.277902,1.59291763,216.19000000,0
1734393600000,82.23089929,82.23089929,82.23089929,82.23089929,0,1734479999999,31.70461117,0.270016,1.59365740,223.15000000,0
1734480000000,78.73380748,78.73380748,78.73380748,78.73380748,0,1734566399999,30.34684681,0.294481,1.59446420,206.53000000,0
1734566400000,75.96985747,75.96985747,75.96985747,75.96985747,0,1734652799999,29.27215142,0.303110,1.59529463,193.81000000,0
1734652800000,76.14522295,76.14522295,76.14522295,76.14522295,0,1734739199999,29.33033777,0.303082,1.59612499,194.48000000,0
1734739200000,73.23630574,73.23630574,73.23630574,73.23630574,0,1734825599999,28.20040039,0.317642,1.59699525,181.45000000,0
1734825600000,73.04450841,73.04450841,73.04450841,73.04450841,0,1734911999999,28.11729119,0.312031,1.59785012,180.52000000,0
1734912000000,75.30120301,75.30120301,75.30120301,75.30120301,0,1734998399999,28.97617537,0.320484,1.59872816,190.11000000,0
1734998400000,76.91757344,76.91757344,76.91757344,76.91757344,0,1735084799999,29.58790479,0.328782,1.59962894,197.09000000,0
1735084800000,77.02234169,77.02234169,77.02234169,77.02234169,0,1735171199999,29.61811721,0.323211,1.60051445,197.44000000,0
1735171200000,75.03397097,75.03397097,75.03397097,75.03397097,0,1735257599999,28.84353684,0.328216,1.60141367,188.46000000,0
1735257600000,74.08884924,74.08884924,74.08884924,74.08884924,0,1735343999999,28.47040438,0.327561,1.60231110,184.22000000,0
1735344000000,76.72556202,76.72556202,76.72556202,76.72556202,0,1735430399999,29.47278764,0.349234,1.60326790,195.50000000,0
1735430400000,75.49664969,75.49664969,75.49664969,75.49664969,0,1735516799999,28.99082087,0.324528,1.60415702,189.94000000,0
1735516800000,75.85167954,75.85167954,75.85167954,75.85167954,0,1735603199999,29.11719973,0.324915,1.60504720,191.38000000,0
1735603200000,75.40386021,75.40386021,75.40386021,75.40386021,0,1735689599999,28.93611107,0.301792,1.60587402,189.31000000,0
1735689600000,76.56684510,76.56684510,76.56684510,76.56684510,0,1735775999999,29.37291933,0.307151,1.60671553,194.28000000,0
1735776000000,79.77419398,79.77419398,79.77419398,79.77419398,0,1735862399999,30.59259549,0.334069,1.60763079,208.31000000,0
1735862400000,81.93517574,81.93517574,81.93517574,81.93517574,0,1735948799999,31.41002329,0.342013,1.60856781,217.99000000,0
1735948800000,81.67909115,81.67909115,81.67909115,81.67909115,0,1736035199999,31.30065953,0.340483,1.60950064,216.67000000,0
1736035200000,81.00101365,81.00101365,81.00101365,81.00101365,0,1736121599999,31.02986483,0.335964,1.61042109,213.41000000,0
1736121600000,82.07950529,82.07950529,82.07950529,82.07950529,0,1736207999999,31.43200554,0.333682,1.61133529,218.22000000,0
1736208000000,78.63574870,78.63574870,78.63574870,78.63574870,0,1736294399999,30.10271345,0.333087,1.61224786,202.17000000,0
1736294400000,77.61272898,77.61272898,77.61272898,77.61272898,0,1736380799999,29.70117270,0.318339,1.61312002,197.48000000,0
1736380800000,74.80750410,74.80750410,74.80750410,74.80750410,0,1736467199999,28.61757171,0.336137,1.61404094,184.95000000,0
1736467200000,75.46748298,75.46748298,75.46748298,75.46748298,0,1736553599999,28.86046132,0.316878,1.61490910,187.68000000,0
1736553600000,75.58734490,75.58734490,75.58734490,75.58734490,0,1736639999999,28.89671373,0.316603,1.61577651,188.09000000,0
1736640000000,75.70850162,75.70850162,75.70850162,75.70850162,0,1736726399999,28.93381595,0.304092,1.61660964,188.51000000,0
1736726400000,74.42951316,74.42951316,74.42951316,74.42951316,0,1736812799999,28.43605793,0.301000,1.61743429,182.87000000,0
1736812800000,75.55354458,75.55354458,75.55354458,75.55354458,0,1736899199999,28.85629332,0.304748,1.61826922,187.57000000,0
1736899200000,79.81778595,79.81778595,79.81778595,79.81778595,0,1736985599999,30.47421955,0.336263,1.61919049,205.86000000,0
1736985600000,81.02324583,81.02324583,81.02324583,81.02324583,0,1737071999999,30.92364990,0.334224,1.62010617,211.14000000,0
1737072000000,82.89835071,82.89835071,82.89835071,82.89835071,0,1737158399999,31.62852721,0.326028,1.62099940,219.51000000,0
1737158400000,92.16105939,92.16105939,92.16105939,92.16105939,0,1737244799999,35.14633814,0.441663,1.62220943,261.97000000,0
1737244800000,90.27168397,90.27168397,90.27168397,90.27168397,0,1737331199999,34.40962276,0.450252,1.62344300,252.42000000,0
1737331200000,88.21018388,88.21018388,88.21018388,88.21018388,0,1737417599999,33.60776077,0.457656,1.62469685,242.19000000,0
1737417600000,89.95793038,89.95793038,89.95793038,89.95793038,0,1737503999999,34.25725548,0.458362,1.62595264,250.33000000,0
1737504000000,91.45329955,91.45329955,91.45329955,91.45329955,0,1737590399999,34.81043085,0.448321,1.62718091,257.36000000,0
1737590400000,90.62709699,90.62709699,90.62709699,90.62709699,0,1737676799999,34.47989001,0.446597,1.62840447,253.11000000,0
1737676800000,90.72278976,90.72278976,90.72278976,90.72278976,0,1737763199999,34.50025564,0.446076,1.62962660,253.37000000,0
1737763200000,91.39095322,91.39095322,91.39095322,91.39095322,0,1737849599999,34.73827295,0.444103,1.63084332,256.41000000,0
1737849600000,88.17241189,88.17241189,88.17241189,88.17241189,0,1737935999999,33.49887353,0.458982,1.63210080,240.50000000,0
1737936000000,87.02975341,87.02975341,87.02975341,87.02975341,0,1738022399999,33.04956380,0.441430,1.63331020,234.89000000,0
1738022400000,85.40102721,85.40102721,85.40102721,85.40102721,0,1738108799999,32.41608686,0.443808,1.63452611,227.06000000,0
1738108800000,85.67689421,85.67689421,85.67689421,85.67689421,0,1738195199999,32.50638534,0.426385,1.63569429,228.16000000,0
1738195200000,87.90772515,87.90772515,87.90772515,87.90772515,0,1738281599999,33.33788689,0.429697,1.63687154,238.31000000,0
1738281600000,86.55961900,86.55961900,86.55961900,86.55961900,0,1738367999999,32.81181948,0.434572,1.63806215,231.77000000,0
1738368000000,82.57471321,82.57471321,82.57471321,82.57471321,0,1738454399999,31.28632541,0.460152,1.63932284,213.03000000,0
1738454400000,80.49164288,80.49164288,80.49164288,80.49164288,0,1738540799999,30.48239476,0.464143,1.64059446,203.51000000,0
1738540800000,83.43667796,83.43667796,83.43667796,83.43667796,0,1738627199999,31.58221592,0.472149,1.64188802,216.28000000,0
1738627200000,81.33657496,81.33657496,81.33657496,81.33657496,0,1738713599999,30.77280117,0.454045,1.64313198,206.64000000,0
1738713600000,78.99323756,78.99323756,78.99323756,78.99323756,0,1738799999999,29.87198490,0.459902,1.64439199,196.12000000,0
1738800000000,77.50598400,77.50598400,77.50598400,77.50598400,0,1738886399999,29.29570173,0.456816,1.64564354,189.54000000,0
1738886400000,78.10658741,78.10658741,78.10658741,78.10658741,0,1738972799999,29.51344110,0.303525,1.64647511,191.99000000,0
1738972800000,79.84714190,79.84714190,79.84714190,79.84714190,0,1739059199999,30.16134868,0.313228,1.64733327,199.32000000,0
1739059200000,80.13773513,80.13773513,80.13773513,80.13773513,0,1739145599999,30.26140984,0.309958,1.64818247,200.47000000,0
1739145600000,80.16273126,80.16273126,80.16273126,80.16273126,0,1739231999999,30.26140984,0.301493,1.64900848,200.47000000,0
1739232000000,79.60979782,79.60979782,79.60979782,79.60979782,0,1739318399999,30.04354792,0.293820,1.64981347,197.96000000,0
1739318400000,79.36104786,79.36104786,79.36104786,79.36104786,0,1739404799999,29.94057486,0.293914,1.65061871,196.78000000,0
1739404800000,78.79820946,78.79820946,78.79820946,78.79820946,0,1739491199999,29.71923097,0.293038,1.65142155,194.25000000,0
1739491200000,80.02171551,80.02171551,80.02171551,80.02171551,0,1739577599999,30.17140696,0.297562,1.65223679,199.39000000,0
1739577600000,78.91190183,78.91190183,78.91190183,78.91190183,0,1739663999999,29.74419685,0.285292,1.65301841,194.48000000,0
1739664000000,77.48598574,77.48598574,77.48598574,77.48598574,0,1739750399999,29.19807853,0.286842,1.65380428,188.27000000,0
1739750400000,74.96717363,74.96717363,74.96717363,74.96717363,0,1739836799999,28.24034371,0.295055,1.65461265,177.53000000,0
1739836800000,72.99622062,72.99622062,72.99622062,72.99622062,0,1739923199999,27.48939681,0.299019,1.65543188,169.32000000,0
1739923200000,72.92073380,72.92073380,72.92073380,72.92073380,0,1740009599999,27.45298943,0.281737,1.65620376,168.93000000,0
1740009600000,74.69844275,74.69844275,74.69844275,74.69844275,0,1740095999999,28.11363743,0.297224,1.65701807,176.00000000,0
1740096000000,72.99633399,72.99633399,72.99633399,72.99633399,0,1740182399999,27.46518680,0.276905,1.65777672,168.94000000,0
1740182400000,73.79484485,73.79484485,73.79484485,73.79484485,0,1740268799999,27.75777866,0.274390,1.65852847,172.07000000,0
1740268800000,72.79477032,72.79477032,72.79477032,72.79477032,0,1740355199999,27.37469163,0.244979,1.65919965,167.94000000,0
1740355200000,66.30541328,66.30541328,66.30541328,66.30541328,0,1740441599999,24.92561519,0.340114,1.66013147,141.81000000,0
1740441600000,67.00635498,67.00635498,67.00635498,67.00635498,0,1740527999999,25.18030256,0.339771,1.66106234,144.33000000,0
1740528000000,64.62427999,64.62427999,64.62427999,64.62427999,0,1740614399999,24.27645130,0.347756,1.66201510,135.32000000,0
1740614400000,65.29577611,65.29577611,65.29577611,65.29577611,0,1740700799999,24.51989754,0.348904,1.66297100,137.68000000,0
1740700800000,68.18509822,68.18509822,68.18509822,68.18509822,0,1740787199999,25.59513636,0.370664,1.66398652,148.18000000,0
1740787200000,67.01466274,67.01466274,67.01466274,67.01466274,0,1740873599999,25.14621100,0.370072,1.66500041,143.66000000,0
1740873600000,76.46014746,76.46014746,76.46014746,76.46014746,0,1740959999999,28.67391844,0.561910,1.66653989,178.71000000,0
1740960000000,67.51004592,67.51004592,67.51004592,67.51004592,0,1741046399999,25.30187301,0.600000,1.66818373,142.16000000,0
1741046400000,68.27022952,68.27022952,68.27022952,68.27022952,0,1741132799999,25.57102578,0.600000,1.66982757,144.79000000,0
1741132800000,68.71648076,68.71648076,68.71648076,68.71648076,0,1741219199999,25.72233441,0.600000,1.67147140,146.28000000,0
1741219200000,67.95603791,67.95603791,67.95603791,67.95603791,0,1741305599999,25.42203829,0.600000,1.67311524,143.31000000,0
1741305600000,66.92834809,66.92834809,66.92834809,66.92834809,0,1741391999999,25.02219686,0.600000,1.67475907,139.39000000,0
1741392000000,66.31198901,66.31198901,66.31198901,66.31198901,0,1741478399999,24.77653450,0.600000,1.67640291,137.01000000,0
1741478400000,63.42881031,63.42881031,63.42881031,63.42881031,0,1741564799999,23.68472860,0.600000,1.67804674,126.51000000,0
1741564800000,61.10519985,61.10519985,61.10519985,61.10519985,0,1741651199999,22.80308044,0.600000,1.67969058,118.32000000,0
1741651200000,63.23154522,63.23154522,63.23154522,63.23154522,0,1741737599999,23.58211824,0.600000,1.68133442,125.35000000,0
1741737600000,63.63890344,63.63890344,63.63890344,63.63890344,0,1741823999999,23.71950030,0.600000,1.68297825,126.62000000,0
1741824000000,62.73808974,62.73808974,62.73808974,62.73808974,0,1741910399999,23.36943067,0.600000,1.68462209,123.37000000,0
1741910400000,65.75211770,65.75211770,65.75211770,65.75211770,0,1741996799999,24.47714396,0.600000,1.68626592,133.54000000,0
1741996800000,66.44958789,66.44958789,66.44958789,66.44958789,0,1742083199999,24.72165879,0.600000,1.68790976,135.86000000,0
1742083200000,63.75214149,63.75214149,63.75214149,63.75214149,0,1742169599999,23.70361448,0.600000,1.68955359,126.13000000,0
1742169600000,64.33782945,64.33782945,64.33782945,64.33782945,0,1742255999999,23.90676684,0.600000,1.69119743,128.01000000,0
1742256000000,63.60214852,63.60214852,63.60214852,63.60214852,0,1742342399999,23.61897426,0.600000,1.69284126,125.33000000,0
1742342400000,66.56075083,66.56075083,66.56075083,66.56075083,0,1742428799999,24.70258634,0.600000,1.69448510,135.33000000,0
1742428800000,64.41391687,64.41391687,64.41391687,64.41391687,0,1742515199999,23.89125980,0.600000,1.69612894,127.60000000,0
1742515200000,64.70878041,64.70878041,64.70878041,64.70878041,0,1742601599999,23.98600100,0.600000,1.69777277,128.48000000,0
1742601600000,64.74906587,64.74906587,64.74906587,64.74906587,0,1742687999999,23.98922141,0.480762,1.69908993,128.51000000,0
1742688000000,66.02744840,66.02744840,66.02744840,66.02744840,0,1742774399999,24.45398808,0.357261,1.70006872,132.84000000,0
1742774400000,68.38819118,68.38819118,68.38819118,68.38819118,0,1742860799999,25.31877822,0.371216,1.70108575,141.01000000,0
1742860800000,69.14770604,69.14770604,69.14770604,69.14770604,0,1742947199999,25.59030735,0.372147,1.70210534,143.64000000,0
1742947200000,67.42967055,67.42967055,67.42967055,67.42967055,0,1743033599999,24.94493776,0.377821,1.70314046,137.34000000,0
1743033600000,67.76314837,67.76314837,67.76314837,67.76314837,0,1743119999999,25.05877378,0.375258,1.70416857,138.43000000,0
1743120000000,65.27256242,65.27256242,65.27256242,65.27256242,0,1743206399999,24.12823397,0.389542,1.70523580,129.49000000,0
1743206400000,63.87356587,63.87356587,63.87356587,63.87356587,0,1743292799999,23.60216989,0.373175,1.70625820,124.58000000,0
1743292800000,63.96734614,63.96734614,63.96734614,63.96734614,0,1743379199999,23.62831454,0.355698,1.70723272,124.82000000,0
1743379200000,63.90696446,63.90696446,63.90696446,63.90696446,0,1743465599999,23.59783738,0.342251,1.70817039,124.54000000,0
1743465600000,64.55783160,64.55783160,64.55783160,64.55783160,0,1743551999999,23.82990299,0.343005,1.70911013,126.67000000,0
1743552000000,61.86974940,61.86974940,61.86974940,61.86974940,0,1743638399999,22.82930856,0.361946,1.71010176,117.42000000,0
1743638400000,61.81469956,61.81469956,61.81469956,61.81469956,0,1743724799999,22.80136006,0.331257,1.71100932,117.17000000,0
1743724800000,63.54142147,63.54142147,63.54142147,63.54142147,0,1743811199999,23.43021211,0.341133,1.71194393,122.79000000,0
1743811200000,62.82688763,62.82688763,62.82688763,62.82688763,0,1743897599999,23.15920667,0.321793,1.71282555,120.32000000,0
1743897600000,58.52249238,58.52249238,58.52249238,58.52249238,0,1743983999999,21.56436461,0.374625,1.71385192,105.91000000,0
1743984000000,58.88793031,58.88793031,58.88793031,58.88793031,0,1744070399999,21.69080659,0.375135,1.71487969,106.99000000,0
1744070400000,58.40497618,58.40497618,58.40497618,58.40497618,0,1744156799999,21.50545450,0.343768,1.71582152,105.40000000,0
1744156800000,62.77981353,62.77981353,62.77981353,62.77981353,0,1744243199999,23.10688653,0.404915,1.71693088,119.05000000,0
1744243200000,60.91306075,60.91306075,60.91306075,60.91306075,0,1744329599999,22.41047739,0.412758,1.71806172,112.81000000,0
1744329600000,63.61096725,63.61096725,63.61096725,63.61096725,0,1744415999999,23.39283543,0.433714,1.71924998,121.41000000,0
1744416000000,66.90431233,66.90431233,66.90431233,66.90431233,0,1744502399999,24.59267922,0.455197,1.72049709,132.24000000,0
1744502400000,65.81092040,65.81092040,65.81092040,65.81092040,0,1744588799999,24.17991869,0.445638,1.72171802,128.38000000,0
1744588800000,66.14705624,66.14705624,66.14705624,66.14705624,0,1744675199999,24.29254988,0.444528,1.72293590,129.42000000,0
1744675200000,65.20320852,65.20320852,65.20320852,65.20320852,0,1744761599999,23.93530374,0.440871,1.72414377,126.11000000,0
1744761600000,66.78506223,66.78506223,66.78506223,66.78506223,0,1744847999999,24.50497953,0.446475,1.72536699,131.33000000,0
1744848000000,67.83810909,67.83810909,67.83810909,67.83810909,0,1744934399999,24.88049366,0.434720,1.72655800,134.83000000,0
1744934400000,67.63871998,67.63871998,67.63871998,67.63871998,0,1745020799999,24.79666985,0.429247,1.72773402,134.04000000,0
1745020800000,69.36052085,69.36052085,69.36052085,69.36052085,0,1745107199999,25.41681784,0.433719,1.72892229,139.87000000,0
1745107200000,68.81742785,68.81742785,68.81742785,68.81742785,0,1745193599999,25.20679792,0.434914,1.73011384,137.86000000,0
1745193600000,68.47418548,68.47418548,68.47418548,68.47418548,0,1745279999999,25.07012244,0.435279,1.73130638,136.56000000,0
1745280000000,72.03166367,72.03166367,72.03166367,72.03166367,0,1745366399999,26.36112543,0.434125,1.73249577,148.79000000,0
1745366400000,72.70626475,72.70626475,72.70626475,72.70626475,0,1745452799999,26.59645149,0.433305,1.73368290,151.10000000,0
1745452800000,73.13891364,73.13891364,73.13891364,73.13891364,0,1745539199999,26.74320723,0.429448,1.73485947,152.55000000,0
1745539200000,72.69312975,72.69312975,72.69312975,72.69312975,0,1745625599999,26.56881978,0.427816,1.73603157,150.82000000,0
1745625600000,72.27332141,72.27332141,72.27332141,72.27332141,0,1745711999999,26.40573739,0.364785,1.73703098,149.21000000,0
1745712000000,71.95718837,71.95718837,71.95718837,71.95718837,0,1745798399999,26.28057515,0.367213,1.73803705,147.98000000,0
1745798400000,71.94426919,71.94426919,71.94426919,71.94426919,0,1745884799999,26.26627872,0.364426,1.73903547,147.84000000,0
1745884800000,71.53836750,71.53836750,71.53836750,71.53836750,0,1745971199999,26.10997624,0.310570,1.73988635,146.31000000,0
1745971200000,71.90502466,71.90502466,71.90502466,71.90502466,0,1746057599999,26.23618963,0.290023,1.74068093,147.54000000,0
1746057600000,72.85218889,72.85218889,72.85218889,72.85218889,0,1746143999999,26.57463363,0.269166,1.74141837,150.85000000,0
1746144000000,72.09156650,72.09156650,72.09156650,72.09156650,0,1746230399999,26.29100645,0.234879,1.74206188,148.05000000,0
1746230400000,71.73271919,71.73271919,71.73271919,71.73271919,0,1746316799999,26.15417956,0.228043,1.74268665,146.71000000,0
1746316800000,70.97322942,70.97322942,70.97322942,70.97322942,0,1746403199999,25.87126304,0.232245,1.74332294,143.95000000,0
1746403200000,71.77473498,71.77473498,71.77473498,71.77473498,0,1746489599999,26.15751837,0.226259,1.74394283,146.72000000,0
1746489600000,71.83539115,71.83539115,71.83539115,71.83539115,0,1746575999999,26.17392030,0.218245,1.74454076,146.88000000,0
1746576000000,71.97457321,71.97457321,71.97457321,71.97457321,0,1746662399999,26.21900473,0.215027,1.74512988,147.32000000,0
1746662400000,76.81141625,76.81141625,76.81141625,76.81141625,0,1746748799999,27.97301913,0.285049,1.74591083,164.46000000,0
1746748800000,79.06848335,79.06848335,79.06848335,79.06848335,0,1746835199999,28.78673021,0.287685,1.74669901,172.78000000,0
1746835200000,80.43600495,80.43600495,80.43600495,80.43600495,0,1746921599999,29.27626957,0.285558,1.74748136,177.89000000,0
1746921600000,79.23700419,79.23700419,79.23700419,79.23700419,0,1747007999999,28.83150528,0.290932,1.74827843,173.19000000,0
1747008000000,79.52834495,79.52834495,79.52834495,79.52834495,0,1747094399999,28.93009907,0.257096,1.74898281,174.22000000,0
1747094400000,82.05171213,82.05171213,82.05171213,82.05171213,0,1747180799999,29.84003887,0.268592,1.74971867,183.75000000,0
1747180800000,80.24860321,80.24860321,80.24860321,80.24860321,0,1747267199999,29.17612845,0.280954,1.75048841,176.64000000,0
1747267200000,78.31739169,78.31739169,78.31739169,78.31739169,0,1747353599999,28.46572011,0.291818,1.75128791,169.16000000,0
1747353600000,77.87147640,77.87147640,77.87147640,77.87147640,0,1747439999999,28.29542389,0.291772,1.75208729,167.40000000,0
1747440000000,77.50346680,77.50346680,77.50346680,77.50346680,0,1747526399999,28.15352420,0.291843,1.75288686,165.94000000,0
1747526400000,79.50364531,79.50364531,79.50364531,79.50364531,0,1747612799999,28.87152899,0.298262,1.75370402,173.30000000,0
1747612800000,77.82857148,77.82857148,77.82857148,77.82857148,0,1747699199999,28.25461455,0.306497,1.75454373,166.86000000,0
1747699200000,78.31642348,78.31642348,78.31642348,78.31642348,0,1747785599999,28.42305683,0.306536,1.75538356,168.59000000,0
1747785600000,79.66031043,79.66031043,79.66031043,79.66031043,0,1747871999999,28.90194462,0.307734,1.75622666,173.53000000,0
1747872000000,81.30849174,81.30849174,81.30849174,81.30849174,0,1747958399999,29.49091772,0.307412,1.75706889,179.68000000,0
1747958400000,79.85806213,79.85806213,79.85806213,79.85806213,0,1748044799999,28.95581217,0.313790,1.75792859,174.01000000,0
1748044800000,80.37362148,80.37362148,80.37362148,80.37362148,0,1748131199999,29.13378034,0.309901,1.75877763,175.87000000,0
1748131200000,80.36420087,80.36420087,80.36420087,80.36420087,0,1748217599999,29.12139761,0.310092,1.75962720,175.74000000,0
1748217600000,80.17068222,80.17068222,80.17068222,80.17068222,0,1748303999999,29.04231381,0.310717,1.76047848,174.91000000,0
1748304000000,80.66993141,80.66993141,80.66993141,80.66993141,0,1748390399999,29.21416674,0.310511,1.76132919,176.71000000,0
1748390400000,79.50859148,79.50859148,79.50859148,79.50859148,0,1748476799999,28.78639436,0.252076,1.76201981,172.21000000,0
1748476800000,78.06732087,78.06732087,78.06732087,78.06732087,0,1748563199999,28.25775507,0.243373,1.76268659,166.71000000,0
1748563200000,75.25661852,75.25661852,75.25661852,75.25661852,0,1748649599999,27.23340933,0.257919,1.76339321,156.20000000,0
1748649600000,75.34496433,75.34496433,75.34496433,75.34496433,0,1748735999999,27.25847209,0.255589,1.76409346,156.45000000,0
1748736000000,75.70476302,75.70476302,75.70476302,75.70476302,0,1748822399999,27.38169711,0.255847,1.76479441,157.68000000,0
1748822400000,75.48753050,75.48753050,75.48753050,75.48753050,0,1748908799999,27.29682392,0.232991,1.76543274,156.83000000,0
1748908800000,75.05045451,75.05045451,75.05045451,75.05045451,0,1748995199999,27.13269139,0.226289,1.76605271,155.19000000,0
1748995200000,74.52979875,74.52979875,74.52979875,74.52979875,0,1749081599999,26.93866790,0.217106,1.76664752,153.26000000,0
1749081600000,72.03842302,72.03842302,72.03842302,72.03842302,0,1749167999999,26.03208488,0.235835,1.76729364,144.29000000,0
1749168000000,73.07215870,73.07215870,73.07215870,73.07215870,0,1749254399999,26.39931968,0.241807,1.76795613,147.83000000,0
1749254400000,73.72262057,73.72262057,73.72262057,73.72262057,0,1749340799999,26.62830248,0.228191,1.76858131,150.06000000,0
1749340800000,74.41430002,74.41430002,74.41430002,74.41430002,0,1749427199999,26.87216456,0.224489,1.76919635,152.45000000,0
1749427200000,76.87770320,76.87770320,76.87770320,76.87770320,0,1749513599999,27.75496232,0.246747,1.76987237,161.16000000,0
1749513600000,77.98279238,77.98279238,77.98279238,77.98279238,0,1749599999999,28.14710708,0.245065,1.77054378,165.12000000,0
1749600000000,76.87393582,76.87393582,76.87393582,76.87393582,0,1749686399999,27.74033604,0.238424,1.77119699,160.97000000,0
1749686400000,74.51695126,74.51695126,74.51695126,74.51695126,0,1749772799999,26.88319809,0.248648,1.77187822,152.32000000,0
1749772800000,73.48857427,73.48857427,73.48857427,73.48857427,0,1749859199999,26.50568259,0.248560,1.77255921,148.60000000,0
1749859200000,72.38039555,72.38039555,72.38039555,72.38039555,0,1749945599999,26.09953562,0.250159,1.77324457,144.64000000,0
1749945600000,74.79754396,74.79754396,74.79754396,74.79754396,0,1750031999999,26.96382109,0.274434,1.77399645,152.97000000,0
1750032000000,74.18495223,74.18495223,74.18495223,74.18495223,0,1750118399999,26.73577348,0.273200,1.77474494,150.72000000,0
1750118400000,73.31316185,73.31316185,73.31316185,73.31316185,0,1750204799999,26.41448122,0.272407,1.77549126,147.57000000,0
1750204800000,72.98116340,72.98116340,72.98116340,72.98116340,0,1750291199999,26.28788610,0.268880,1.77622792,146.34000000,0
1750291200000,73.19990264,73.19990264,73.19990264,73.19990264,0,1750377599999,26.36018946,0.249359,1.77691110,147.04000000,0
1750377600000,71.23448969,71.23448969,71.23448969,71.23448969,0,1750463999999,25.64583442,0.260274,1.77762418,140.11000000,0
1750464000000,69.88449090,69.88449090,69.88449090,69.88449090,0,1750550399999,25.15327186,0.263446,1.77834595,135.43000000,0
1750550400000,68.79874272,68.79874272,68.79874272,68.79874272,0,1750636799999,24.75599763,0.265642,1.77907373,131.71000000,0
